game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1924-01-26,1923/24,28,Hartlepools United,A,1-2,L,1,2,-1,League,24,Football League,Division Three (North),18,19,2554,Saturday,,,
1924-02-02,1923/24,29,Accrington Stanley,H,2-0,W,2,0,2,League,25,Football League,Division Three (North),18,21,5000,Saturday,,,
1924-02-09,1923/24,30,Accrington Stanley,A,1-3,L,1,3,-2,League,26,Football League,Division Three (North),18,21,4000,Saturday,,,
1924-02-16,1923/24,31,Crewe Alexandra,A,1-1,D,1,1,0,League,27,Football League,Division Three (North),18,22,5000,Saturday,,,
1924-02-23,1923/24,32,Crewe Alexandra,H,1-1,D,1,1,0,League,28,Football League,Division Three (North),18,23,6000,Saturday,,,
1924-03-01,1923/24,33,Durham City,A,1-1,D,1,1,0,League,29,Football League,Division Three (North),18,24,3000,Saturday,,,
1924-03-08,1923/24,34,Durham City,H,1-0,W,1,0,1,League,30,Football League,Division Three (North),18,26,5000,Saturday,,,
1924-03-15,1923/24,35,Wigan Borough,A,2-1,W,2,1,1,League,31,Football League,Division Three (North),18,28,8000,Saturday,,,
1924-03-22,1923/24,36,Wigan Borough,H,1-0,W,1,0,1,League,32,Football League,Division Three (North),16,30,6000,Saturday,,,
1924-03-29,1923/24,37,Ashington,A,3-3,D,3,3,0,League,33,Football League,Division Three (North),16,31,4565,Saturday,,,
1924-04-05,1923/24,38,Chesterfield,H,0-0,D,0,0,0,League,34,Football League,Division Three (North),16,32,5000,Saturday,,,
1924-04-12,1923/24,39,Walsall,A,4-0,W,4,0,4,League,35,Football League,Division Three (North),16,34,3200,Saturday,,,
1924-04-18,1923/24,40,Doncaster Rovers,H,3-0,W,3,0,3,League,36,Football League,Division Three (North),13,36,11000,Friday,,,
1924-04-19,1923/24,41,Walsall,H,3-1,W,3,1,2,League,37,Football League,Division Three (North),11,38,8000,Saturday,,,
1924-04-21,1923/24,42,Doncaster Rovers,A,0-4,L,0,4,-4,League,38,Football League,Division Three (North),13,38,8000,Monday,,,
1924-04-22,1923/24,43,Rochdale,A,0-1,L,0,1,-1,League,39,Football League,Division Three (North),13,38,6000,Tuesday,,,
1924-04-26,1923/24,44,Wolverhampton Wanderers,A,0-3,L,0,3,-3,League,40,Football League,Division Three (North),14,38,13000,Saturday,,,
1924-04-28,1923/24,45,Rochdale,H,2-1,W,2,1,1,League,41,Football League,Division Three (North),12,40,8000,Monday,,,
1924-05-03,1923/24,46,Wolverhampton Wanderers,H,0-0,D,0,0,0,League,42,Football League,Division Three (North),12,41,11965,Saturday,,,
1924-08-30,1924/25,1,Crewe Alexandra,A,2-0,W,2,0,2,League,1,Football League,Division Three (North),2,2,6000,Saturday,,,
1924-09-01,1924/25,2,Rotherham County,A,0-2,L,0,2,-2,League,2,Football League,Division Three (North),8,2,6000,Monday,,,
1924-09-06,1924/25,3,Durham City,H,1-1,D,1,1,0,League,3,Football League,Division Three (North),9,3,8000,Saturday,,,
1924-09-13,1924/25,4,Doncaster Rovers,A,0-2,L,0,2,-2,League,4,Football League,Division Three (North),20,3,3000,Saturday,,,
1924-09-20,1924/25,5,Southport,H,1-0,W,1,0,1,League,5,Football League,Division Three (North),17,5,10000,Saturday,,,
1924-09-27,1924/25,6,Ashington,A,0-1,L,0,1,-1,League,6,Football League,Division Three (North),17,5,5000,Saturday,,,
1924-10-02,1924/25,7,Walsall,H,0-1,L,0,1,-1,League,7,Football League,Division Three (North),17,5,3000,Thursday,,,
1924-10-04,1924/25,8,Nelson,H,2-0,W,2,0,2,League,8,Football League,Division Three (North),16,7,7000,Saturday,,,
1924-10-11,1924/25,9,Barrow,A,1-1,D,1,1,0,League,9,Football League,Division Three (North),16,8,6000,Saturday,,,
1924-10-18,1924/25,10,Lincoln City,A,2-3,L,2,3,-1,League,10,Football League,Division Three (North),17,8,6000,Saturday,,,
1924-10-25,1924/25,11,Hartlepools United,H,4-3,W,4,3,1,League,11,Football League,Division Three (North),15,10,6000,Saturday,,,
1924-11-01,1924/25,12,Rochdale,A,1-2,L,1,2,-1,League,12,Football League,Division Three (North),18,10,6000,Saturday,,,
1924-11-08,1924/25,13,Darlington,H,0-1,L,0,1,-1,League,13,Football League,Division Three (North),20,10,8000,Saturday,,,
1924-11-15,1924/25,14,Crewe Alexandra,H,1-1,D,1,1,0,Cup,1,FA Cup,FA Cup,,,7000,Saturday,,,
1924-11-19,1924/25,15,Crewe Alexandra,A,2-0,W,2,0,2,Cup,2,FA Cup,FA Cup,,,4000,Wednesday,,,
1924-11-22,1924/25,16,Wrexham,H,2-0,W,2,0,2,League,14,Football League,Division Three (North),17,12,7000,Saturday,,,
1924-11-29,1924/25,17,Southport,H,1-1,D,1,1,0,Cup,3,FA Cup,FA Cup,,,9367,Saturday,,,
1924-12-03,1924/25,18,Southport,A,0-1,L,0,1,-1,Cup,4,FA Cup,FA Cup,,,5000,Wednesday,,,
1924-12-06,1924/25,19,Chesterfield,H,5-1,W,5,1,4,League,15,Football League,Division Three (North),14,14,5000,Saturday,,,
1924-12-20,1924/25,20,Halifax Town,A,3-1,W,3,1,2,League,16,Football League,Division Three (North),14,16,4000,Saturday,,,
1924-12-26,1924/25,21,New Brighton,A,0-1,L,0,1,-1,League,17,Football League,Division Three (North),17,16,16500,Friday,,,
1924-12-27,1924/25,22,Crewe Alexandra,H,2-2,D,2,2,0,League,18,Football League,Division Three (North),16,17,4000,Saturday,,,
1925-01-01,1924/25,23,New Brighton,H,1-3,L,1,3,-2,League,19,Football League,Division Three (North),18,17,11665,Thursday,,,
1925-01-10,1924/25,24,Walsall,A,0-2,L,0,2,-2,League,20,Football League,Division Three (North),20,17,4000,Saturday,,,
1925-01-17,1924/25,25,Doncaster Rovers,H,1-2,L,1,2,-1,League,21,Football League,Division Three (North),20,17,5000,Saturday,,,
1925-01-24,1924/25,26,Southport,A,0-1,L,0,1,-1,League,22,Football League,Division Three (North),21,17,6000,Saturday,,,
1925-01-31,1924/25,27,Ashington,H,5-4,W,5,4,1,League,23,Football League,Division Three (North),21,19,3000,Saturday,,,
1925-02-07,1924/25,28,Nelson,A,1-4,L,1,4,-3,League,24,Football League,Division Three (North),21,19,4000,Saturday,,,
1925-02-14,1924/25,29,Barrow,H,4-1,W,4,1,3,League,25,Football League,Division Three (North),20,21,5000,Saturday,,,
1925-02-21,1924/25,30,Lincoln City,H,0-0,D,0,0,0,League,26,Football League,Division Three (North),20,22,4000,Saturday,,,
1925-02-28,1924/25,31,Hartlepools United,A,1-2,L,1,2,-1,League,27,Football League,Division Three (North),20,22,4771,Saturday,,,
1925-03-04,1924/25,32,Bradford Park Avenue,A,1-5,L,1,5,-4,League,28,Football League,Division Three (North),20,22,4000,Wednesday,,,
1925-03-07,1924/25,33,Rochdale,H,3-1,W,3,1,2,League,29,Football League,Division Three (North),20,24,6000,Saturday,,,
1925-03-14,1924/25,34,Darlington,A,1-2,L,1,2,-1,League,30,Football League,Division Three (North),21,24,5063,Saturday,,,
1925-03-18,1924/25,35,Durham City,A,3-0,W,3,0,3,League,31,Football League,Division Three (North),20,26,2000,Wednesday,,,
1925-03-21,1924/25,36,Bradford Park Avenue,H,2-0,W,2,0,2,League,32,Football League,Division Three (North),19,28,6000,Saturday,,,
1925-03-28,1924/25,37,Wrexham,A,0-4,L,0,4,-4,League,33,Football League,Division Three (North),19,28,5000,Saturday,,,
1925-04-04,1924/25,38,Rotherham County,H,1-0,W,1,0,1,League,34,Football League,Division Three (North),18,30,4000,Saturday,,,
1925-04-10,1924/25,39,Grimsby Town,H,2-3,L,2,3,-1,League,35,Football League,Division Three (North),19,30,9000,Friday,,,
1925-04-11,1924/25,40,Chesterfield,A,1-4,L,1,4,-3,League,36,Football League,Division Three (North),20,30,6000,Saturday,,,
1925-04-13,1924/25,41,Grimsby Town,A,1-6,L,1,6,-5,League,37,Football League,Division Three (North),20,30,6000,Monday,,,
1925-04-14,1924/25,42,Wigan Borough,H,2-3,L,2,3,-1,League,38,Football League,Division Three (North),20,30,2000,Tuesday,,,
1925-04-18,1924/25,43,Accrington Stanley,H,2-1,W,2,1,1,League,39,Football League,Division Three (North),20,32,4000,Saturday,,,
1925-04-22,1924/25,44,Accrington Stanley,A,1-2,L,1,2,-1,League,40,Football League,Division Three (North),20,32,2000,Wednesday,,,
1925-04-25,1924/25,45,Halifax Town,H,0-2,L,0,2,-2,League,41,Football League,Division Three (North),21,32,4000,Saturday,,,
1925-05-02,1924/25,46,Wigan Borough,A,0-4,L,0,4,-4,League,42,Football League,Division Three (North),21,32,3000,Saturday,,,
1925-08-29,1925/26,1,Durham City,H,2-1,W,2,1,1,League,1,Football League,Division Three (North),7,2,10675,Saturday,,,
1925-08-31,1925/26,2,Rotherham United,A,0-2,L,0,2,-2,League,2,Football League,Division Three (North),10,2,5422,Monday,,,
1925-09-05,1925/26,3,Hartlepools United,A,2-3,L,2,3,-1,League,3,Football League,Division Three (North),16,2,4832,Saturday,,,
1925-09-12,1925/26,4,Rochdale,H,3-5,L,3,5,-2,League,4,Football League,Division Three (North),20,2,9136,Saturday,,,
1925-09-14,1925/26,5,Grimsby Town,A,0-8,L,0,8,-8,League,5,Football League,Division Three (North),20,2,7109,Monday,,,
1925-09-19,1925/26,6,New Brighton,A,2-3,L,2,3,-1,League,6,Football League,Division Three (North),21,2,7235,Saturday,,,
1925-09-26,1925/26,7,Walsall,A,3-1,W,3,1,2,League,7,Football League,Division Three (North),20,4,4006,Saturday,,,
1925-10-01,1925/26,8,Grimsby Town,H,0-0,D,0,0,0,League,8,Football League,Division Three (North),21,5,4604,Thursday,,,
1925-10-03,1925/26,9,Chesterfield,H,0-4,L,0,4,-4,League,9,Football League,Division Three (North),21,5,7142,Saturday,,,
1925-10-10,1925/26,10,Bradford Park Avenue,A,0-3,L,0,3,-3,League,10,Football League,Division Three (North),21,5,10060,Saturday,,,
1925-10-17,1925/26,11,Wigan Borough,H,5-1,W,5,1,4,League,11,Football League,Division Three (North),20,7,5195,Saturday,,,
1925-10-24,1925/26,12,Ashington,A,0-1,L,0,1,-1,League,12,Football League,Division Three (North),20,7,4499,Saturday,,,
1925-10-31,1925/26,13,Lincoln City,H,2-0,W,2,0,2,League,13,Football League,Division Three (North),20,9,5458,Saturday,,,
1925-11-07,1925/26,14,Crewe Alexandra,A,1-1,D,1,1,0,League,14,Football League,Division Three (North),20,10,3650,Saturday,,,
1925-11-14,1925/26,15,Coventry City,H,2-1,W,2,1,1,League,15,Football League,Division Three (North),19,12,6056,Saturday,,,
1925-11-21,1925/26,16,Wrexham,A,2-0,W,2,0,2,League,16,Football League,Division Three (North),18,14,6361,Saturday,,,
1925-11-28,1925/26,17,Crewe Alexandra,H,0-0,D,0,0,0,Cup,1,FA Cup,FA Cup,,,7942,Saturday,,,
1925-12-02,1925/26,18,Crewe Alexandra,A,1-2,L,1,2,-1,Cup,2,FA Cup,FA Cup,,,3500,Wednesday,,,
1925-12-05,1925/26,19,Southport,A,1-2,L,1,2,-1,League,17,Football League,Division Three (North),19,14,3254,Saturday,,,
1925-12-19,1925/26,20,Nelson,A,0-7,L,0,7,-7,League,18,Football League,Division Three (North),19,14,4354,Saturday,,,
1925-12-25,1925/26,21,Accrington Stanley,A,3-4,L,3,4,-1,League,19,Football League,Division Three (North),20,14,5413,Friday,,,
1925-12-26,1925/26,22,Accrington Stanley,H,2-2,D,2,2,0,League,20,Football League,Division Three (North),19,15,6635,Saturday,,,
1926-01-01,1925/26,23,Rotherham United,H,3-1,W,3,1,2,League,21,Football League,Division Three (North),19,17,3330,Friday,,,
1926-01-02,1925/26,24,Durham City,A,1-2,L,1,2,-1,League,22,Football League,Division Three (North),19,17,1750,Saturday,,,
1926-01-09,1925/26,25,Doncaster Rovers,H,1-0,W,1,0,1,League,23,Football League,Division Three (North),18,19,4500,Saturday,,,
1926-01-16,1925/26,26,Hartlepools United,H,2-0,W,2,0,2,League,24,Football League,Division Three (North),15,21,4658,Saturday,,,
1926-01-23,1925/26,27,Rochdale,A,2-3,L,2,3,-1,League,25,Football League,Division Three (North),16,21,4074,Saturday,,,
1926-02-06,1925/26,28,Walsall,H,2-1,W,2,1,1,League,26,Football League,Division Three (North),16,23,4425,Saturday,,,
1926-02-13,1925/26,29,Chesterfield,A,0-4,L,0,4,-4,League,27,Football League,Division Three (North),19,23,6445,Saturday,,,
1926-02-20,1925/26,30,Bradford Park Avenue,H,3-2,W,3,2,1,League,28,Football League,Division Three (North),16,25,8774,Saturday,,,
1926-02-27,1925/26,31,Wigan Borough,A,2-2,D,2,2,0,League,29,Football League,Division Three (North),17,26,3796,Saturday,,,
1926-03-06,1925/26,32,Ashington,H,1-4,L,1,4,-3,League,30,Football League,Division Three (North),18,26,5380,Saturday,,,
1926-03-13,1925/26,33,Lincoln City,A,3-1,W,3,1,2,League,31,Football League,Division Three (North),17,28,4428,Saturday,,,
1926-03-20,1925/26,34,Crewe Alexandra,H,2-0,W,2,0,2,League,32,Football League,Division Three (North),17,30,6958,Saturday,,,
1926-03-27,1925/26,35,Coventry City,A,2-1,W,2,1,1,League,33,Football League,Division Three (North),14,32,7607,Saturday,,,
1926-04-02,1925/26,36,Halifax Town,H,3-1,W,3,1,2,League,34,Football League,Division Three (North),13,34,11797,Friday,,,
1926-04-03,1925/26,37,Wrexham,H,4-1,W,4,1,3,League,35,Football League,Division Three (North),12,36,8868,Saturday,,,
1926-04-05,1925/26,38,Barrow,H,3-0,W,3,0,3,League,36,Football League,Division Three (North),10,38,6608,Monday,,,
1926-04-06,1925/26,39,Halifax Town,A,1-1,D,1,1,0,League,37,Football League,Division Three (North),9,39,4850,Tuesday,,,
1926-04-10,1925/26,40,Doncaster Rovers,A,0-4,L,0,4,-4,League,38,Football League,Division Three (North),11,39,4786,Saturday,,,
