season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
2019/20,19,Rochdale,34,10,6,18,39,57,-18,36
2019/20,20,AFC Wimbledon,35,8,11,16,39,52,-13,35
2019/20,21,Tranmere Rovers,34,8,8,18,36,60,-24,32
2019/20,22,Southend United,35,4,7,24,39,85,-46,19
2019/20,23,Bolton Wanderers,34,5,11,18,27,66,-39,14
2019/20,24,Bury,0,0,0,0,0,0,0,-12
2018/19,1,Lincoln City,46,23,16,7,73,43,30,85
2018/19,2,Bury,46,22,13,11,82,56,26,79
2018/19,3,Milton Keynes Dons,46,23,10,13,71,49,22,79
2018/19,4,Mansfield Town,46,20,16,10,69,41,28,76
2018/19,5,Forest Green Rovers,46,20,14,12,68,47,21,74
2018/19,6,Tranmere Rovers,46,20,13,13,63,50,13,73
2018/19,7,Newport County,46,20,11,15,59,59,0,71
2018/19,8,Colchester United,46,20,10,16,65,53,12,70
2018/19,9,Exeter City,46,19,13,14,60,49,11,70
2018/19,10,Stevenage,46,20,10,16,59,55,4,70
2018/19,11,Carlisle United,46,20,8,18,67,62,5,68
2018/19,12,Crewe Alexandra,46,19,8,19,60,59,1,65
2018/19,13,Swindon Town,46,16,16,14,59,56,3,64
2018/19,14,Oldham Athletic,46,16,14,16,67,60,7,62
2018/19,15,Northampton Town,46,14,19,13,64,63,1,61
2018/19,16,Cheltenham Town,46,15,12,19,57,68,-11,57
2018/19,17,Grimsby Town,46,16,8,22,45,56,-11,56
2018/19,18,Morecambe,46,14,12,20,54,70,-16,54
2018/19,19,Crawley Town,46,15,8,23,51,68,-17,53
2018/19,20,Port Vale,46,12,13,21,39,55,-16,49
2018/19,21,Cambridge United,46,12,11,23,40,66,-26,47
2018/19,22,Macclesfield Town,46,10,14,22,48,74,-26,44
2018/19,23,Notts County,46,9,14,23,48,84,-36,41
2018/19,24,Yeovil Town,46,9,13,24,41,66,-25,40
2014/15,1,Burton Albion,46,28,10,8,69,39,30,94
2014/15,2,Shrewsbury Town,46,27,8,11,67,31,36,89
2014/15,3,Bury,46,26,7,13,60,40,20,85
2014/15,4,Wycombe Wanderers,46,23,15,8,67,45,22,84
2014/15,5,Southend United,46,24,12,10,54,38,16,84
2014/15,6,Stevenage,46,20,12,14,62,54,8,72
2014/15,7,Plymouth Argyle,46,20,11,15,55,37,18,71
2014/15,8,Luton Town,46,19,11,16,54,44,10,68
2014/15,9,Newport County,46,18,11,17,51,54,-3,65
2014/15,10,Exeter City,46,17,13,16,61,65,-4,64
2014/15,11,Morecambe,46,17,12,17,53,52,1,63
2014/15,12,Northampton Town,46,18,7,21,67,62,5,61
2014/15,13,Oxford United,46,15,16,15,50,49,1,61
2014/15,14,Dagenham and Redbridge,46,17,8,21,58,59,-1,59
2014/15,15,AFC Wimbledon,46,14,16,16,54,60,-6,58
2014/15,16,Portsmouth,46,14,15,17,52,54,-2,57
2014/15,17,Accrington Stanley,46,15,11,20,58,77,-19,56
2014/15,18,York City,46,11,19,16,46,51,-5,52
2014/15,19,Cambridge United,46,13,12,21,61,66,-5,51
2014/15,20,Carlisle United,46,14,8,24,56,74,-18,50
2014/15,21,Mansfield Town,46,13,9,24,38,62,-24,48
2014/15,22,Hartlepool United,46,12,9,25,39,70,-31,45
2014/15,23,Cheltenham Town,46,9,14,23,40,67,-27,41
2014/15,24,Tranmere Rovers,46,9,12,25,45,67,-22,39
2013/14,1,Wolverhampton Wanderers,46,31,10,5,89,31,58,103
2013/14,2,Brentford,46,28,10,8,72,43,29,94
2013/14,3,Leyton Orient,46,25,11,10,85,45,40,86
2013/14,4,Rotherham United,46,24,14,8,86,58,28,86
2013/14,5,Preston North End,46,23,16,7,72,46,26,85
2013/14,6,Peterborough United,46,23,5,18,72,58,14,74
2013/14,7,Sheffield United,46,18,13,15,48,46,2,67
2013/14,8,Swindon Town,46,19,9,18,63,59,4,66
2013/14,9,Port Vale,46,18,7,21,59,73,-14,61
2013/14,10,Milton Keynes Dons,46,17,9,20,63,65,-2,60
2013/14,11,Bradford City,46,14,17,15,57,54,3,59
2013/14,12,Bristol City,46,13,19,14,70,67,3,58
2013/14,13,Walsall,46,14,16,16,49,49,0,58
2013/14,14,Crawley Town,46,14,15,17,48,54,-6,57
2013/14,15,Oldham Athletic,46,14,14,18,50,59,-9,56
2013/14,16,Colchester United,46,13,14,19,53,61,-8,53
2013/14,17,Gillingham,46,15,8,23,60,79,-19,53
2013/14,18,Coventry City,46,16,13,17,74,77,-3,51
2013/14,19,Crewe Alexandra,46,13,12,21,54,80,-26,51
2013/14,20,Notts County,46,15,5,26,64,77,-13,50
2013/14,21,Tranmere Rovers,46,12,11,23,52,79,-27,47
2013/14,22,Carlisle United,46,11,12,23,43,76,-33,45
2013/14,23,Shrewsbury Town,46,9,15,22,44,65,-21,42
2013/14,24,Stevenage,46,11,9,26,46,72,-26,42
2012/13,1,Doncaster Rovers,46,25,9,12,62,44,18,84
2012/13,2,AFC Bournemouth,46,24,11,11,76,53,23,83
2012/13,3,Brentford,46,21,16,9,62,47,15,79
2012/13,4,Yeovil Town,46,23,8,15,71,56,15,77
2012/13,5,Sheffield United,46,19,18,9,56,42,14,75
2012/13,6,Swindon Town,46,20,14,12,72,39,33,74
2012/13,7,Leyton Orient,46,21,8,17,55,48,7,71
2012/13,8,Milton Keynes Dons,46,19,13,14,62,45,17,70
2012/13,9,Walsall,46,17,17,12,65,58,7,68
2012/13,10,Crawley Town,46,18,14,14,59,58,1,68
2012/13,11,Tranmere Rovers,46,19,10,17,58,48,10,67
2012/13,12,Notts County,46,16,17,13,61,49,12,65
2012/13,13,Crewe Alexandra,46,18,10,18,54,62,-8,64
2012/13,14,Preston North End,46,14,17,15,54,49,5,59
2012/13,15,Coventry City,46,18,11,17,66,59,7,55
2012/13,16,Shrewsbury Town,46,13,16,17,54,60,-6,55
2012/13,17,Carlisle United,46,14,13,19,56,77,-21,55
2012/13,18,Stevenage,46,15,9,22,47,64,-17,54
2012/13,19,Oldham Athletic,46,14,9,23,46,59,-13,51
2012/13,20,Colchester United,46,14,9,23,47,68,-21,51
2012/13,21,Scunthorpe United,46,13,9,24,49,73,-24,48
2012/13,22,Bury,46,9,14,23,45,73,-28,41
2012/13,23,Hartlepool United,46,9,14,23,39,67,-28,41
2012/13,24,Portsmouth,46,10,12,24,51,69,-18,32
2011/12,1,Charlton Athletic,46,30,11,5,82,36,46,101
2011/12,2,Sheffield Wednesday,46,28,9,9,81,48,33,93
2011/12,3,Sheffield United,46,27,9,10,92,51,41,90
2011/12,4,Huddersfield Town,46,21,18,7,79,47,32,81
2011/12,5,Milton Keynes Dons,46,22,14,10,84,47,37,80
2011/12,6,Stevenage,46,18,19,9,69,44,25,73
2011/12,7,Notts County,46,21,10,15,75,63,12,73
2011/12,8,Carlisle United,46,18,15,13,65,66,-1,69
2011/12,9,Brentford,46,18,13,15,63,52,11,67
2011/12,10,Colchester United,46,13,20,13,61,66,-5,59
2011/12,11,AFC Bournemouth,46,15,13,18,48,52,-4,58
2011/12,12,Tranmere Rovers,46,14,14,18,49,53,-4,56
2011/12,13,Hartlepool United,46,14,14,18,50,55,-5,56
2011/12,14,Bury,46,15,11,20,60,79,-19,56
2011/12,15,Preston North End,46,13,15,18,54,68,-14,54
2011/12,16,Oldham Athletic,46,14,12,20,50,66,-16,54
2011/12,17,Yeovil Town,46,14,12,20,59,80,-21,54
2011/12,18,Scunthorpe United,46,10,22,14,55,59,-4,52
2011/12,19,Walsall,46,10,20,16,51,57,-6,50
2011/12,20,Leyton Orient,46,13,11,22,48,75,-27,50
2011/12,21,Wycombe Wanderers,46,11,10,25,65,88,-23,43
2011/12,22,Chesterfield,46,10,12,24,56,81,-25,42
2011/12,23,Exeter City,46,10,12,24,46,75,-29,42
2011/12,24,Rochdale,46,8,14,24,47,81,-34,38
2010/11,1,Brighton and Hove Albion,46,28,11,7,85,40,45,95
2010/11,2,Southampton,46,28,8,10,86,38,48,92
2010/11,3,Huddersfield Town,46,25,12,9,77,48,29,87
2010/11,4,Peterborough United,46,23,10,13,106,75,31,79
2010/11,5,Milton Keynes Dons,46,23,8,15,67,60,7,77
2010/11,6,AFC Bournemouth,46,19,14,13,75,54,21,71
2010/11,7,Leyton Orient,46,19,13,14,71,62,9,70
2010/11,8,Exeter City,46,20,10,16,66,73,-7,70
2010/11,9,Rochdale,46,18,14,14,63,55,8,68
2010/11,10,Colchester United,46,16,14,16,57,63,-6,62
2010/11,11,Brentford,46,17,10,19,55,62,-7,61
2010/11,12,Carlisle United,46,16,11,19,60,62,-2,59
2010/11,13,Charlton Athletic,46,15,14,17,62,66,-4,59
2010/11,14,Yeovil Town,46,16,11,19,56,66,-10,59
2010/11,15,Sheffield Wednesday,46,16,10,20,67,67,0,58
2010/11,16,Hartlepool United,46,15,12,19,47,65,-18,57
2010/11,17,Oldham Athletic,46,13,17,16,53,60,-7,56
2010/11,18,Tranmere Rovers,46,15,11,20,53,60,-7,56
2010/11,19,Notts County,46,14,8,24,46,60,-14,50
2010/11,20,Walsall,46,12,12,22,56,75,-19,48
2010/11,21,Dagenham and Redbridge,46,12,11,23,52,70,-18,47
2010/11,22,Bristol Rovers,46,11,12,23,48,82,-34,45
2010/11,23,Plymouth Argyle,46,15,7,24,51,74,-23,42
2010/11,24,Swindon Town,46,9,14,23,50,72,-22,41
2009/10,1,Norwich City,46,29,8,9,89,47,42,95
2009/10,2,Leeds United,46,25,11,10,77,44,33,86
2009/10,3,Millwall,46,24,13,9,76,44,32,85
2009/10,4,Charlton Athletic,46,23,15,8,71,48,23,84
2009/10,5,Swindon Town,46,22,16,8,73,57,16,82
2009/10,6,Huddersfield Town,46,23,11,12,82,56,26,80
2009/10,7,Southampton,46,23,14,9,85,47,38,73
2009/10,8,Colchester United,46,20,12,14,64,52,12,72
2009/10,9,Brentford,46,14,20,12,55,52,3,62
2009/10,10,Walsall,46,16,14,16,60,63,-3,62
2009/10,11,Bristol Rovers,46,19,5,22,59,70,-11,62
2009/10,12,Milton Keynes Dons,46,17,9,20,60,68,-8,60
2009/10,13,Brighton and Hove Albion,46,15,14,17,56,60,-4,59
2009/10,14,Carlisle United,46,15,13,18,63,66,-3,58
2009/10,15,Yeovil Town,46,13,14,19,55,59,-4,53
2009/10,16,Oldham Athletic,46,13,13,20,39,57,-18,52
2009/10,17,Leyton Orient,46,13,12,21,53,63,-10,51
2009/10,18,Exeter City,46,11,18,17,48,60,-12,51
2009/10,19,Tranmere Rovers,46,14,9,23,45,72,-27,51
2009/10,20,Hartlepool United,46,14,11,21,59,67,-8,50
2009/10,21,Gillingham,46,12,14,20,48,64,-16,50
2009/10,22,Wycombe Wanderers,46,10,15,21,56,76,-20,45
2009/10,23,Southend United,46,10,13,23,51,72,-21,43
2009/10,24,Stockport County,46,5,10,31,35,95,-60,25
2008/09,1,Leicester City,46,27,15,4,84,39,45,96
2008/09,2,Peterborough United,46,26,11,9,78,54,24,89
2008/09,3,Milton Keynes Dons,46,26,9,11,83,47,36,87
2008/09,4,Leeds United,46,26,6,14,77,49,28,84
2008/09,5,Millwall,46,25,7,14,63,53,10,82
2008/09,6,Scunthorpe United,46,22,10,14,82,63,19,76
2008/09,7,Tranmere Rovers,46,21,11,14,62,49,13,74
2008/09,8,Southend United,46,21,8,17,58,61,-3,71
2008/09,9,Huddersfield Town,46,18,14,14,62,65,-3,68
2008/09,10,Oldham Athletic,46,16,17,13,66,65,1,65
2008/09,11,Bristol Rovers,46,17,12,17,79,61,18,63
2008/09,12,Colchester United,46,18,9,19,58,58,0,63
2008/09,13,Walsall,46,17,10,19,61,66,-5,61
2008/09,14,Leyton Orient,46,15,11,20,45,57,-12,56
2008/09,15,Swindon Town,46,12,17,17,68,71,-3,53
2008/09,16,Brighton and Hove Albion,46,13,13,20,55,70,-15,52
2008/09,17,Yeovil Town,46,12,15,19,41,66,-25,51
2008/09,18,Stockport County,46,16,12,18,59,57,2,50
2008/09,19,Hartlepool United,46,13,11,22,66,79,-13,50
2008/09,20,Carlisle United,46,12,14,20,56,69,-13,50
2008/09,21,Northampton Town,46,12,13,21,61,65,-4,49
2008/09,22,Crewe Alexandra,46,12,10,24,59,82,-23,46
2008/09,23,Cheltenham Town,46,9,12,25,51,91,-40,39
2008/09,24,Hereford United,46,9,7,30,42,79,-37,34
2007/08,1,Swansea City,46,27,11,8,82,42,40,92
2007/08,2,Nottingham Forest,46,22,16,8,64,32,32,82
2007/08,3,Doncaster Rovers,46,23,11,12,65,41,24,80
2007/08,4,Carlisle United,46,23,11,12,64,46,18,80
2007/08,5,Leeds United,46,27,10,9,72,38,34,76
2007/08,6,Southend United,46,22,10,14,70,55,15,76
2007/08,7,Brighton and Hove Albion,46,19,12,15,58,50,8,69
2007/08,8,Oldham Athletic,46,18,13,15,58,46,12,67
2007/08,9,Northampton Town,46,17,15,14,60,55,5,66
2007/08,10,Huddersfield Town,46,20,6,20,50,62,-12,66
2007/08,11,Tranmere Rovers,46,18,11,17,52,47,5,65
2007/08,12,Walsall,46,16,16,14,52,46,6,64
2007/08,13,Swindon Town,46,16,13,17,63,56,7,61
2007/08,14,Leyton Orient,46,16,12,18,49,63,-14,60
2007/08,15,Hartlepool United,46,15,9,22,63,66,-3,54
2007/08,16,Bristol Rovers,46,12,17,17,45,53,-8,53
2007/08,17,Millwall,46,14,10,22,45,60,-15,52
2007/08,18,Yeovil Town,46,14,10,22,38,59,-21,52
2007/08,19,Cheltenham Town,46,13,12,21,42,64,-22,51
2007/08,20,Crewe Alexandra,46,12,14,20,47,65,-18,50
2007/08,21,AFC Bournemouth,46,17,7,22,62,72,-10,48
2007/08,22,Gillingham,46,11,13,22,44,73,-29,46
2007/08,23,Port Vale,46,9,11,26,47,81,-34,38
2007/08,24,Luton Town,46,11,10,25,43,63,-20,33
2006/07,1,Scunthorpe United,46,26,13,7,73,35,38,91
2006/07,2,Bristol City,46,25,10,11,63,39,24,85
2006/07,3,Blackpool,46,24,11,11,76,49,27,83
2006/07,4,Nottingham Forest,46,23,13,10,65,41,24,82
2006/07,5,Yeovil Town,46,23,10,13,55,39,16,79
2006/07,6,Oldham Athletic,46,21,12,13,69,47,22,75
2006/07,7,Swansea City,46,20,12,14,69,53,16,72
2006/07,8,Carlisle United,46,19,11,16,54,55,-1,68
2006/07,9,Tranmere Rovers,46,18,13,15,58,53,5,67
2006/07,10,Millwall,46,19,9,18,59,62,-3,66
2006/07,11,Doncaster Rovers,46,16,15,15,52,47,5,63
2006/07,12,Port Vale,46,18,6,22,64,65,-1,60
2006/07,13,Crewe Alexandra,46,17,9,20,66,72,-6,60
2006/07,14,Northampton Town,46,15,14,17,48,51,-3,59
2006/07,15,Huddersfield Town,46,14,17,15,60,69,-9,59
2006/07,16,Gillingham,46,17,8,21,56,77,-21,59
2006/07,17,Cheltenham Town,46,15,9,22,49,61,-12,54
2006/07,18,Brighton and Hove Albion,46,14,11,21,49,58,-9,53
2006/07,19,AFC Bournemouth,46,13,13,20,50,64,-14,52
2006/07,20,Leyton Orient,46,12,15,19,61,77,-16,51
2006/07,21,Chesterfield,46,12,11,23,45,53,-8,47
2006/07,22,Bradford City,46,11,14,21,47,65,-18,47
2006/07,23,Rotherham United,46,13,9,24,58,75,-17,38
2006/07,24,Brentford,46,8,13,25,40,79,-39,37
2005/06,1,Southend United,46,23,13,10,72,43,29,82
2005/06,2,Colchester United,46,22,13,11,58,40,18,79
2005/06,3,Brentford,46,20,16,10,72,52,20,76
2005/06,4,Huddersfield Town,46,19,16,11,72,59,13,73
2005/06,5,Barnsley,46,18,18,10,62,44,18,72
2005/06,6,Swansea City,46,18,17,11,78,55,23,71
2005/06,7,Nottingham Forest,46,19,12,15,67,52,15,69
2005/06,8,Doncaster Rovers,46,20,9,17,55,51,4,69
2005/06,9,Bristol City,46,18,11,17,66,62,4,65
2005/06,10,Oldham Athletic,46,18,11,17,58,60,-2,65
2005/06,11,Bradford City,46,14,19,13,51,49,2,61
2005/06,12,Scunthorpe United,46,15,15,16,68,73,-5,60
2005/06,13,Port Vale,46,16,12,18,49,54,-5,60
2005/06,14,Gillingham,46,16,12,18,50,64,-14,60
2005/06,15,Yeovil Town,46,15,11,20,54,62,-8,56
2005/06,16,Chesterfield,46,14,14,18,63,73,-10,56
2005/06,17,AFC Bournemouth,46,12,19,15,49,53,-4,55
2005/06,18,Tranmere Rovers,46,13,15,18,50,52,-2,54
2005/06,19,Blackpool,46,12,17,17,56,64,-8,53
2005/06,20,Rotherham United,46,12,16,18,52,62,-10,52
2005/06,21,Hartlepool United,46,11,17,18,44,59,-15,50
2005/06,22,Milton Keynes Dons,46,12,14,20,45,66,-21,50
2005/06,23,Swindon Town,46,11,15,20,46,65,-19,48
2005/06,24,Walsall,46,11,14,21,47,70,-23,47
2004/05,1,Luton Town,46,29,11,6,87,48,39,98
2004/05,2,Hull City,46,26,8,12,80,53,27,86
2004/05,3,Tranmere Rovers,46,22,13,11,73,55,18,79
2004/05,4,Brentford,46,22,9,15,57,60,-3,75
2004/05,5,Sheffield Wednesday,46,19,15,12,77,59,18,72
2004/05,6,Hartlepool United,46,21,8,17,76,66,10,71
2004/05,7,Bristol City,46,18,16,12,74,57,17,70
2004/05,8,AFC Bournemouth,46,20,10,16,77,64,13,70
2004/05,9,Huddersfield Town,46,20,10,16,74,65,9,70
2004/05,10,Doncaster Rovers,46,16,18,12,65,60,5,66
2004/05,11,Bradford City,46,17,14,15,64,62,2,65
2004/05,12,Swindon Town,46,17,12,17,66,68,-2,63
2004/05,13,Barnsley,46,14,19,13,69,64,5,61
2004/05,14,Walsall,46,16,12,18,65,69,-4,60
2004/05,15,Colchester United,46,14,17,15,60,50,10,59
2004/05,16,Blackpool,46,15,12,19,54,59,-5,57
2004/05,17,Chesterfield,46,14,15,17,55,62,-7,57
2004/05,18,Port Vale,46,17,5,24,49,59,-10,56
2004/05,19,Oldham Athletic,46,14,10,22,60,73,-13,52
2004/05,20,Milton Keynes Dons,46,12,15,19,54,68,-14,51
2004/05,21,Torquay United,46,12,15,19,55,79,-24,51
2004/05,22,Wrexham,46,13,14,19,62,80,-18,43
2004/05,23,Peterborough United,46,9,12,25,49,73,-24,39
2004/05,24,Stockport County,46,6,8,32,49,98,-49,26
2003/04,1,Plymouth Argyle,46,26,12,8,85,41,44,90
2003/04,2,Queens Park Rangers,46,22,17,7,80,45,35,83
2003/04,3,Bristol City,46,23,13,10,58,37,21,82
2003/04,4,Brighton and Hove Albion,46,22,11,13,64,43,21,77
2003/04,5,Swindon Town,46,20,13,13,76,58,18,73
2003/04,6,Hartlepool United,46,20,13,13,76,61,15,73
2003/04,7,Port Vale,46,21,10,15,73,63,10,73
2003/04,8,Tranmere Rovers,46,17,16,13,59,56,3,67
2003/04,9,AFC Bournemouth,46,17,15,14,56,51,5,66
2003/04,10,Luton Town,46,17,15,14,69,66,3,66
2003/04,11,Colchester United,46,17,13,16,52,56,-4,64
2003/04,12,Barnsley,46,15,17,14,54,58,-4,62
2003/04,13,Wrexham,46,17,9,20,50,60,-10,60
2003/04,14,Blackpool,46,16,11,19,58,65,-7,59
2003/04,15,Oldham Athletic,46,12,21,13,66,60,6,57
2003/04,16,Sheffield Wednesday,46,13,14,19,48,64,-16,53
2003/04,17,Brentford,46,14,11,21,52,69,-17,53
2003/04,18,Peterborough United,46,12,16,18,58,58,0,52
2003/04,19,Stockport County,46,11,19,16,62,70,-8,52
2003/04,20,Chesterfield,46,12,15,19,49,71,-22,51
2003/04,21,Grimsby Town,46,13,11,22,55,81,-26,50
2003/04,22,Rushden and Diamonds,46,13,9,24,60,74,-14,48
2003/04,23,Notts County,46,10,12,24,50,78,-28,42
2003/04,24,Wycombe Wanderers,46,6,19,21,50,75,-25,37
2002/03,1,Wigan Athletic,46,29,13,4,68,25,43,100
2002/03,2,Crewe Alexandra,46,25,11,10,76,40,36,86
2002/03,3,Bristol City,46,24,11,11,79,48,31,83
2002/03,4,Queens Park Rangers,46,24,11,11,69,45,24,83
2002/03,5,Oldham Athletic,46,22,16,8,68,38,30,82
2002/03,6,Cardiff City,46,23,12,11,68,43,25,81
2002/03,7,Tranmere Rovers,46,23,11,12,66,57,9,80
2002/03,8,Plymouth Argyle,46,17,14,15,63,52,11,65
2002/03,9,Luton Town,46,17,14,15,67,62,5,65
2002/03,10,Swindon Town,46,16,12,18,59,63,-4,60
2002/03,11,Peterborough United,46,14,16,16,51,54,-3,58
2002/03,12,Colchester United,46,14,16,16,52,56,-4,58
2002/03,13,Blackpool,46,15,13,18,56,64,-8,58
2002/03,14,Stockport County,46,15,10,21,65,70,-5,55
2002/03,15,Notts County,46,13,16,17,62,70,-8,55
2002/03,16,Brentford,46,14,12,20,47,56,-9,54
2002/03,17,Port Vale,46,14,11,21,54,70,-16,53
